,u,i,ts,label,idx
7663,153,166,218304.0,0,7664
7664,232,182,218330.0,0,7665
7665,196,180,218340.0,0,7666
7666,194,225,218353.0,0,7667
7667,231,221,218389.0,0,7668
7668,196,214,218413.0,0,7669
7669,196,214,218424.0,0,7670
7670,159,153,218450.0,0,7671
7671,168,173,218457.0,0,7672
7672,160,151,218463.0,0,7673
7673,180,199,218530.0,0,7674
7674,176,156,218538.0,0,7675
7675,181,226,218544.0,0,7676
7676,195,193,218553.0,0,7677
7677,191,153,218567.0,0,7678
7678,151,226,218583.0,0,7679
7679,200,198,218599.0,0,7680
7680,183,173,218602.0,0,7681
7681,172,154,218605.0,0,7682
7682,176,175,218612.0,0,7683
7683,170,163,218617.0,0,7684
7684,232,186,218619.0,0,7685
7685,176,175,218630.0,0,7686
7686,186,186,218636.0,0,7687
7687,177,168,218637.0,0,7688
7688,226,221,218674.0,0,7689
7689,226,221,218675.0,0,7690
7690,155,186,218689.0,0,7691
7691,155,186,218692.0,0,7692
7692,232,216,218707.0,0,7693
7693,154,155,218713.0,0,7694
7694,155,192,218724.0,0,7695
7695,192,206,218725.0,0,7696
7696,169,150,218730.0,0,7697
7697,173,155,218735.0,0,7698
7698,173,168,218740.0,0,7699
7699,215,194,218741.0,0,7700
7700,150,226,218755.0,0,7701
7701,165,165,218830.0,0,7702
7702,196,221,218839.0,0,7703
7703,186,166,218841.0,0,7704
7704,209,167,218854.0,0,7705
7705,209,167,218856.0,0,7706
7706,168,173,218856.0,0,7707
7707,167,172,218863.0,0,7708
7708,188,189,218864.0,0,7709
7709,186,186,218872.0,0,7710
7710,176,183,218878.0,0,7711
7711,153,156,218885.0,0,7712
7712,201,229,218906.0,0,7713
7713,186,186,218947.0,0,7714
7714,201,225,218960.0,0,7715
7715,210,156,218973.0,0,7716
7716,165,150,218976.0,0,7717
7717,201,225,218984.0,0,7718
7718,183,223,219015.0,0,7719
7719,157,172,219036.0,0,7720
7720,162,176,219039.0,0,7721
7721,177,157,219040.0,0,7722
7722,165,155,219042.0,0,7723
7723,225,183,219053.0,0,7724
7724,183,223,219058.0,0,7725
7725,232,172,219062.0,0,7726
7726,186,186,219069.0,0,7727
7727,186,186,219077.0,0,7728
7728,184,185,219100.0,0,7729
7729,232,231,219103.0,0,7730
7730,206,186,219137.0,0,7731
7731,232,221,219138.0,0,7732
7732,189,216,219144.0,0,7733
7733,204,232,219182.0,0,7734
7734,177,167,219185.0,0,7735
7735,183,153,219230.0,0,7736
7736,183,199,219235.0,0,7737
7737,167,177,219243.0,0,7738
7738,159,173,219246.0,0,7739
7739,172,169,219254.0,0,7740
7740,172,172,219260.0,0,7741
7741,170,157,219267.0,0,7742
7742,151,158,219298.0,0,7743
7743,172,169,219299.0,0,7744
7744,229,212,219308.0,0,7745
7745,177,167,219330.0,0,7746
7746,198,200,219331.0,0,7747
7747,209,209,219332.0,0,7748
7748,158,226,219367.0,0,7749
7749,175,177,219381.0,0,7750
7750,150,166,219386.0,0,7751
7751,169,157,219390.0,0,7752
7752,226,184,219393.0,0,7753
7753,194,232,219404.0,0,7754
7754,193,215,219411.0,0,7755
7755,167,158,219429.0,0,7756
7756,196,206,219431.0,0,7757
7757,150,225,219434.0,0,7758
7758,188,194,219440.0,0,7759
7759,195,188,219482.0,0,7760
7760,194,232,219485.0,0,7761
7761,192,153,219512.0,0,7762
7762,232,183,219518.0,0,7763
7763,160,161,219518.0,0,7764
7764,218,229,219563.0,0,7765
7765,173,155,219587.0,0,7766
7766,214,232,219594.0,0,7767
7767,168,166,219620.0,0,7768
7768,199,212,219627.0,0,7769
7769,196,199,219632.0,0,7770
7770,185,225,219634.0,0,7771
7771,214,232,219643.0,0,7772
7772,229,181,219649.0,0,7773
7773,168,174,219663.0,0,7774
7774,157,166,219663.0,0,7775
7775,186,196,219690.0,0,7776
7776,175,175,219733.0,0,7777
7777,173,151,219799.0,0,7778
7778,173,203,219799.0,0,7779
7779,230,232,219803.0,0,7780
7780,163,173,219804.0,0,7781
7781,230,225,219809.0,0,7782
7782,214,182,219821.0,0,7783
7783,229,194,219833.0,0,7784
7784,153,155,219880.0,0,7785
7785,199,181,219881.0,0,7786
7786,150,191,219884.0,0,7787
7787,186,182,219891.0,0,7788
7788,151,155,219934.0,0,7789
7789,215,208,219957.0,0,7790
7790,181,183,219989.0,0,7791
7791,212,231,219992.0,0,7792
7792,166,161,219997.0,0,7793
7793,151,155,220015.0,0,7794
7794,166,161,220019.0,0,7795
7795,219,229,220034.0,0,7796
7796,151,162,220074.0,0,7797
7797,206,171,220104.0,0,7798
7798,232,181,220108.0,0,7799
7799,220,183,220118.0,0,7800
7800,213,213,220119.0,0,7801
7801,196,218,220127.0,0,7802
7802,155,180,220143.0,0,7803
7803,153,183,220145.0,0,7804
7804,151,195,220148.0,0,7805
7805,197,208,220165.0,0,7806
7806,155,172,220175.0,0,7807
7807,229,195,220187.0,0,7808
7808,226,215,220196.0,0,7809
7809,165,169,220212.0,0,7810
7810,226,215,220221.0,0,7811
7811,193,151,220234.0,0,7812
7812,170,167,220249.0,0,7813
7813,213,225,220270.0,0,7814
7814,160,156,220271.0,0,7815
7815,171,223,220316.0,0,7816
7816,180,216,220317.0,0,7817
7817,153,167,220319.0,0,7818
7818,210,232,220358.0,0,7819
7819,180,185,220360.0,0,7820
7820,217,229,220382.0,0,7821
7821,155,160,220392.0,0,7822
7822,184,194,220392.0,0,7823
7823,210,183,220403.0,0,7824
7824,231,150,220434.0,0,7825
7825,199,199,220482.0,0,7826
7826,169,173,220494.0,0,7827
7827,192,224,220529.0,0,7828
7828,184,184,220536.0,0,7829
7829,188,162,220539.0,0,7830
7830,199,199,220574.0,0,7831
7831,184,223,220587.0,0,7832
7832,184,207,220600.0,0,7833
7833,220,182,220612.0,0,7834
7834,202,155,220623.0,0,7835
7835,183,221,220647.0,0,7836
7836,186,193,220660.0,0,7837
7837,161,154,220687.0,0,7838
7838,150,182,220700.0,0,7839
7839,225,231,220703.0,0,7840
7840,153,186,220723.0,0,7841
7841,231,181,220743.0,0,7842
7842,197,197,220772.0,0,7843
7843,226,194,220774.0,0,7844
7844,232,207,220792.0,0,7845
7845,155,166,220794.0,0,7846
7846,192,225,220813.0,0,7847
7847,232,197,220819.0,0,7848
7848,152,154,220852.0,0,7849
7849,223,220,220855.0,0,7850
7850,151,202,220856.0,0,7851
7851,232,208,220857.0,0,7852
7852,175,169,220865.0,0,7853
7853,194,206,220865.0,0,7854
7854,151,154,220867.0,0,7855
7855,151,154,220869.0,0,7856
7856,184,182,220871.0,0,7857
7857,191,150,220872.0,0,7858
7858,166,155,220874.0,0,7859
7859,199,183,220876.0,0,7860
7860,217,201,220877.0,0,7861
7861,191,209,220897.0,0,7862
7862,186,182,220942.0,0,7863
7863,196,220,220952.0,0,7864
7864,151,168,220952.0,0,7865
7865,231,226,220962.0,0,7866
7866,231,194,220967.0,0,7867
7867,153,167,220992.0,0,7868
7868,187,202,221017.0,0,7869
7869,167,153,221055.0,0,7870
7870,226,194,221061.0,0,7871
7871,209,151,221069.0,0,7872
7872,152,154,221074.0,0,7873
7873,181,229,221085.0,0,7874
7874,199,199,221107.0,0,7875
7875,209,209,221153.0,0,7876
7876,199,199,221154.0,0,7877
7877,186,165,221156.0,0,7878
7878,194,226,221167.0,0,7879
7879,152,154,221177.0,0,7880
7880,158,171,221182.0,0,7881
7881,183,225,221186.0,0,7882
7882,226,203,221208.0,0,7883
7883,174,151,221221.0,0,7884
7884,164,177,221229.0,0,7885
7885,169,221,221230.0,0,7886
7886,169,221,221233.0,0,7887
7887,181,34,221235.0,0,7888
7888,151,214,221239.0,0,7889
7889,153,226,221248.0,0,7890
7890,155,154,221249.0,0,7891
7891,201,223,221253.0,0,7892
7892,231,206,221257.0,0,7893
7893,157,206,221264.0,0,7894
7894,199,199,221271.0,0,7895
7895,166,175,221275.0,0,7896
7896,209,209,221285.0,0,7897
7897,226,215,221296.0,0,7898
7898,206,194,221309.0,0,7899
7899,223,220,221333.0,0,7900
7900,158,174,221343.0,0,7901
7901,209,208,221350.0,0,7902
7902,157,171,221355.0,0,7903
7903,226,215,221358.0,0,7904
7904,224,205,221390.0,0,7905
7905,154,185,221411.0,0,7906
7906,154,185,221413.0,0,7907
7907,154,152,221415.0,0,7908
7908,173,170,221420.0,0,7909
7909,152,154,221430.0,0,7910
7910,151,175,221437.0,0,7911
7911,154,185,221439.0,0,7912
7912,173,153,221475.0,0,7913
7913,231,221,221481.0,0,7914
7914,231,206,221500.0,0,7915
7915,155,153,221517.0,0,7916
7916,201,206,221518.0,0,7917
7917,199,225,221544.0,0,7918
7918,217,229,221561.0,0,7919
7919,212,232,221562.0,0,7920
7920,184,186,221582.0,0,7921
7921,197,199,221592.0,0,7922
7922,197,199,221622.0,0,7923
7923,151,151,221625.0,0,7924
7924,208,195,221642.0,0,7925
7925,232,198,221657.0,0,7926
7926,151,151,221659.0,0,7927
7927,184,191,221681.0,0,7928
7928,177,168,221686.0,0,7929
7929,162,163,221690.0,0,7930
7930,205,155,221700.0,0,7931
7931,220,212,221723.0,0,7932
7932,219,229,221727.0,0,7933
7933,188,182,221727.0,0,7934
7934,151,151,221730.0,0,7935
7935,152,154,221737.0,0,7936
7936,152,154,221749.0,0,7937
7937,223,220,221804.0,0,7938
7938,229,217,221811.0,0,7939
7939,229,217,221818.0,0,7940
7940,185,232,221819.0,0,7941
7941,197,191,221827.0,0,7942
7942,153,176,221856.0,0,7943
7943,183,155,221879.0,0,7944
7944,186,232,221885.0,0,7945
7945,173,155,221893.0,0,7946
7946,221,223,221897.0,0,7947
7947,160,151,221899.0,0,7948
7948,221,223,221909.0,0,7949
7949,201,229,221922.0,0,7950
7950,157,151,221925.0,0,7951
7951,154,152,221928.0,0,7952
7952,154,152,221931.0,0,7953
7953,183,155,221939.0,0,7954
7954,163,150,221956.0,0,7955
7955,230,231,221964.0,0,7956
7956,153,226,221972.0,0,7957
7957,153,226,221978.0,0,7958
7958,170,155,221978.0,0,7959
7959,232,185,221979.0,0,7960
7960,208,209,221987.0,0,7961
7961,163,151,222002.0,0,7962
7962,232,182,222012.0,0,7963
7963,170,153,222016.0,0,7964
7964,226,151,222031.0,0,7965
7965,206,232,222031.0,0,7966
7966,177,175,222047.0,0,7967
7967,154,175,222069.0,0,7968
7968,206,196,222094.0,0,7969
7969,154,175,222110.0,0,7970
7970,163,153,222112.0,0,7971
7971,226,168,222116.0,0,7972
7972,162,151,222137.0,0,7973
7973,181,180,222156.0,0,7974
7974,151,226,222159.0,0,7975
7975,155,179,222168.0,0,7976
7976,151,173,222184.0,0,7977
7977,209,179,222190.0,0,7978
7978,151,168,222192.0,0,7979
7979,202,153,222222.0,0,7980
7980,174,162,222235.0,0,7981
7981,174,162,222239.0,0,7982
7982,223,220,222241.0,0,7983
7983,223,231,222241.0,0,7984
7984,206,189,222273.0,0,7985
7985,203,172,222273.0,0,7986
7986,224,215,222317.0,0,7987
7987,172,157,222319.0,0,7988
7988,176,172,222350.0,0,7989
7989,226,150,222357.0,0,7990
7990,171,163,222359.0,0,7991
7991,231,232,222362.0,0,7992
7992,215,206,222367.0,0,7993
7993,158,153,222369.0,0,7994
7994,158,153,222387.0,0,7995
7995,179,151,222396.0,0,7996
7996,150,163,222400.0,0,7997
7997,215,176,222407.0,0,7998
7998,215,176,222421.0,0,7999
7999,232,182,222445.0,0,8000
8000,176,168,222471.0,0,8001
8001,176,168,222471.0,0,8002
8002,154,165,222496.0,0,8003
8003,179,177,222497.0,0,8004
8004,221,155,222505.0,0,8005
8005,153,186,222510.0,0,8006
8006,157,33,222552.0,0,8007
8007,157,33,222591.0,0,8008
8008,231,186,222603.0,0,8009
8009,155,170,222642.0,0,8010
8010,201,215,222647.0,0,8011
8011,232,151,222648.0,0,8012
8012,226,151,222685.0,0,8013
8013,151,183,222697.0,0,8014
8014,166,150,222703.0,0,8015
8015,206,231,222714.0,0,8016
8016,223,220,222728.0,0,8017
8017,183,161,222744.0,0,8018
8018,217,229,222762.0,0,8019
8019,206,199,222777.0,0,8020
8020,152,175,222817.0,0,8021
8021,219,229,222830.0,0,8022
8022,199,220,222848.0,0,8023
8023,163,151,222848.0,0,8024
8024,215,155,222864.0,0,8025
8025,186,188,222884.0,0,8026
8026,202,155,222884.0,0,8027
8027,199,184,222898.0,0,8028
8028,192,150,222905.0,0,8029
8029,186,231,222920.0,0,8030
8030,231,214,222965.0,0,8031
8031,199,184,222970.0,0,8032
8032,153,179,222972.0,0,8033
8033,166,151,222979.0,0,8034
8034,206,231,222983.0,0,8035
8035,179,151,222998.0,0,8036
8036,201,212,223003.0,0,8037
8037,151,157,223018.0,0,8038
8038,151,166,223039.0,0,8039
8039,221,215,223049.0,0,8040
8040,169,166,223061.0,0,8041
8041,150,165,223072.0,0,8042
8042,156,165,223076.0,0,8043
8043,168,202,223121.0,0,8044
8044,156,172,223139.0,0,8045
8045,186,200,223148.0,0,8046
8046,223,231,223166.0,0,8047
8047,231,210,223174.0,0,8048
8048,231,180,223177.0,0,8049
8049,157,168,223179.0,0,8050
8050,190,224,223201.0,0,8051
8051,231,185,223218.0,0,8052
8052,153,163,223225.0,0,8053
8053,174,179,223248.0,0,8054
8054,179,183,223261.0,0,8055
8055,183,232,223282.0,0,8056
8056,183,232,223291.0,0,8057
8057,223,206,223301.0,0,8058
8058,177,171,223334.0,0,8059
8059,162,171,223336.0,0,8060
8060,150,226,223337.0,0,8061
8061,207,232,223340.0,0,8062
8062,180,180,223357.0,0,8063
8063,202,155,223384.0,0,8064
8064,180,180,223397.0,0,8065
8065,182,181,223400.0,0,8066
8066,226,151,223406.0,0,8067
8067,152,175,223412.0,0,8068
8068,151,169,223413.0,0,8069
8069,169,151,223414.0,0,8070
8070,202,155,223420.0,0,8071
8071,199,232,223422.0,0,8072
8072,224,205,223459.0,0,8073
8073,182,181,223476.0,0,8074
8074,199,232,223488.0,0,8075
8075,196,212,223514.0,0,8076
8076,175,151,223522.0,0,8077
8077,196,212,223527.0,0,8078
8078,183,231,223539.0,0,8079
8079,180,134,223553.0,0,8080
8080,178,153,223557.0,0,8081
8081,232,231,223566.0,0,8082
8082,153,183,223575.0,0,8083
8083,223,151,223597.0,0,8084
8084,168,151,223612.0,0,8085
8085,232,181,223640.0,0,8086
8086,223,151,223643.0,0,8087
8087,184,186,223645.0,0,8088
8088,179,155,223655.0,0,8089
8089,151,161,223672.0,0,8090
8090,185,151,223673.0,0,8091
8091,180,230,223678.0,0,8092
8092,151,190,223689.0,0,8093
8093,152,156,223693.0,0,8094
8094,196,194,223704.0,0,8095
8095,230,206,223707.0,0,8096
8096,172,152,223708.0,0,8097
8097,202,190,223746.0,0,8098
8098,186,180,223748.0,0,8099
8099,231,189,223752.0,0,8100
8100,232,183,223777.0,0,8101
8101,175,179,223796.0,0,8102
8102,194,232,223800.0,0,8103
8103,168,175,223827.0,0,8104
8104,221,221,223858.0,0,8105
8105,170,156,223873.0,0,8106
8106,206,166,223873.0,0,8107
8107,221,221,223892.0,0,8108
8108,172,166,223894.0,0,8109
8109,172,166,223896.0,0,8110
8110,152,152,223899.0,0,8111
8111,172,166,223900.0,0,8112
8112,183,184,223942.0,0,8113
8113,172,166,223942.0,0,8114
8114,172,166,223943.0,0,8115
8115,172,166,223948.0,0,8116
8116,172,165,223956.0,0,8117
8117,151,172,224001.0,0,8118
8118,226,153,224004.0,0,8119
8119,151,172,224004.0,0,8120
8120,223,220,224007.0,0,8121
8121,171,173,224048.0,0,8122
8122,215,186,224087.0,0,8123
8123,221,226,224088.0,0,8124
8124,151,172,224092.0,0,8125
8125,172,178,224094.0,0,8126
8126,215,152,224107.0,0,8127
8127,215,152,224132.0,0,8128
8128,197,183,224148.0,0,8129
8129,232,183,224150.0,0,8130
8130,225,206,224164.0,0,8131
8131,197,183,224174.0,0,8132
8132,225,221,224191.0,0,8133
8133,152,152,224208.0,0,8134
8134,230,230,224219.0,0,8135
8135,178,175,224222.0,0,8136
8136,230,199,224259.0,0,8137
8137,217,151,224264.0,0,8138
8138,189,178,224300.0,0,8139
8139,181,196,224318.0,0,8140
8140,225,226,224324.0,0,8141
8141,214,232,224332.0,0,8142
8142,181,196,224346.0,0,8143
8143,210,185,224382.0,0,8144
8144,182,186,224425.0,0,8145
8145,232,183,224434.0,0,8146
8146,206,165,224434.0,0,8147
8147,161,151,224445.0,0,8148
8148,183,169,224459.0,0,8149
8149,223,207,224480.0,0,8150
8150,155,178,224490.0,0,8151
8151,183,231,224493.0,0,8152
8152,232,230,224502.0,0,8153
8153,183,231,224510.0,0,8154
8154,155,178,224515.0,0,8155
8155,232,230,224523.0,0,8156
8156,220,220,224532.0,0,8157
8157,175,161,224594.0,0,8158
8158,218,194,224625.0,0,8159
8159,152,154,224643.0,0,8160
8160,221,177,224661.0,0,8161
8161,231,175,224669.0,0,8162
8162,155,169,224673.0,0,8163
8163,199,153,224676.0,0,8164
8164,164,151,224689.0,0,8165
8165,232,225,224691.0,0,8166
8166,199,212,224697.0,0,8167
8167,232,231,224700.0,0,8168
8168,163,170,224713.0,0,8169
8169,151,172,224736.0,0,8170
8170,168,177,224763.0,0,8171
8171,223,207,224766.0,0,8172
8172,161,151,224789.0,0,8173
8173,155,177,224822.0,0,8174
8174,155,177,224831.0,0,8175
8175,183,183,224857.0,0,8176
8176,177,154,224881.0,0,8177
8177,232,231,224899.0,0,8178
8178,200,200,224912.0,0,8179
8179,200,229,224919.0,0,8180
8180,200,229,224926.0,0,8181
8181,183,214,224928.0,0,8182
8182,200,229,224941.0,0,8183
8183,165,168,224956.0,0,8184
8184,171,163,224964.0,0,8185
8185,180,199,224972.0,0,8186
8186,184,208,224988.0,0,8187
8187,200,184,225004.0,0,8188
8188,162,177,225013.0,0,8189
8189,193,232,225014.0,0,8190
8190,208,150,225019.0,0,8191
8191,180,199,225029.0,0,8192
8192,156,173,225034.0,0,8193
8193,194,199,225034.0,0,8194
8194,160,150,225036.0,0,8195
8195,171,165,225073.0,0,8196
8196,167,169,225112.0,0,8197
8197,231,191,225129.0,0,8198
8198,161,173,225134.0,0,8199
8199,177,154,225138.0,0,8200
8200,196,232,225145.0,0,8201
8201,230,231,225151.0,0,8202
8202,230,231,225153.0,0,8203
8203,162,206,225172.0,0,8204
8204,151,165,225185.0,0,8205
8205,188,194,225190.0,0,8206
8206,150,202,225202.0,0,8207
8207,223,208,225206.0,0,8208
8208,223,208,225209.0,0,8209
8209,231,231,225210.0,0,8210
8210,171,165,225251.0,0,8211
8211,231,193,225252.0,0,8212
8212,150,189,225254.0,0,8213
8213,171,165,225268.0,0,8214
8214,231,196,225286.0,0,8215
8215,177,215,225287.0,0,8216
8216,163,177,225304.0,0,8217
8217,162,178,225334.0,0,8218
8218,167,209,225335.0,0,8219
8219,162,152,225337.0,0,8220
8220,231,232,225348.0,0,8221
8221,162,152,225361.0,0,8222
8222,161,222,225361.0,0,8223
8223,232,186,225370.0,0,8224
8224,186,230,225391.0,0,8225
8225,202,194,225394.0,0,8226
8226,182,182,225404.0,0,8227
8227,208,184,225411.0,0,8228
8228,170,170,225414.0,0,8229
8229,161,151,225436.0,0,8230
8230,175,177,225438.0,0,8231
8231,153,157,225461.0,0,8232
8232,181,181,225472.0,0,8233
8233,229,228,225477.0,0,8234
8234,231,193,225481.0,0,8235
8235,196,184,225487.0,0,8236
8236,173,161,225543.0,0,8237
8237,186,185,225557.0,0,8238
8238,162,190,225564.0,0,8239
8239,232,182,225583.0,0,8240
8240,176,169,225604.0,0,8241
8241,206,186,225616.0,0,8242
8242,231,214,225617.0,0,8243
8243,153,221,225648.0,0,8244
8244,153,221,225657.0,0,8245
8245,208,189,225678.0,0,8246
8246,185,231,225679.0,0,8247
8247,181,232,225683.0,0,8248
8248,181,232,225694.0,0,8249
8249,231,214,225695.0,0,8250
8250,193,232,225703.0,0,8251
8251,166,153,225706.0,0,8252
8252,185,182,225711.0,0,8253
8253,231,214,225712.0,0,8254
8254,165,151,225717.0,0,8255
8255,177,161,225741.0,0,8256
8256,192,224,225763.0,0,8257
8257,185,231,225786.0,0,8258
8258,199,232,225789.0,0,8259
8259,226,206,225803.0,0,8260
8260,199,199,225829.0,0,8261
8261,183,223,225831.0,0,8262
8262,169,177,225835.0,0,8263
8263,232,231,225844.0,0,8264
8264,214,154,225870.0,0,8265
8265,151,169,225874.0,0,8266
8266,185,231,225892.0,0,8267
8267,221,184,225894.0,0,8268
8268,151,169,225895.0,0,8269
8269,200,229,225918.0,0,8270
8270,232,231,225928.0,0,8271
8271,160,154,225929.0,0,8272
8272,206,184,225934.0,0,8273
8273,179,179,225944.0,0,8274
8274,166,151,225952.0,0,8275
8275,200,200,225958.0,0,8276
8276,202,168,225962.0,0,8277
8277,160,154,225969.0,0,8278
8278,194,188,225982.0,0,8279
8279,231,232,225982.0,0,8280
8280,232,185,225991.0,0,8281
8281,163,168,225998.0,0,8282
8282,199,232,226021.0,0,8283
8283,199,232,226042.0,0,8284
8284,196,182,226043.0,0,8285
8285,184,160,226102.0,0,8286
8286,225,186,226131.0,0,8287
8287,200,219,226133.0,0,8288
8288,175,161,226138.0,0,8289
8289,231,231,226188.0,0,8290
8290,166,202,226220.0,0,8291
8291,185,169,226221.0,0,8292
8292,184,184,226239.0,0,8293
8293,154,195,226256.0,0,8294
8294,230,230,226257.0,0,8295
8295,154,195,226259.0,0,8296
8296,184,184,226263.0,0,8297
8297,230,230,226268.0,0,8298
8298,169,163,226270.0,0,8299
8299,160,170,226274.0,0,8300
8300,153,226,226279.0,0,8301
8301,184,165,226286.0,0,8302
8302,232,232,226293.0,0,8303
8303,184,184,226298.0,0,8304
8304,203,206,226299.0,0,8305
8305,229,212,226320.0,0,8306
8306,183,200,226324.0,0,8307
8307,232,231,226324.0,0,8308
8308,215,206,226335.0,0,8309
8309,226,163,226402.0,0,8310
8310,173,177,226414.0,0,8311
8311,179,179,226415.0,0,8312
8312,179,155,226481.0,0,8313
8313,172,170,226485.0,0,8314
8314,219,192,226485.0,0,8315
8315,151,182,226488.0,0,8316
8316,199,232,226491.0,0,8317
8317,194,226,226548.0,0,8318
8318,151,159,226549.0,0,8319
8319,151,155,226557.0,0,8320
8320,202,187,226563.0,0,8321
8321,185,223,226616.0,0,8322
8322,156,175,226620.0,0,8323
8323,191,231,226625.0,0,8324
8324,194,226,226631.0,0,8325
8325,191,231,226635.0,0,8326
8326,173,153,226635.0,0,8327
8327,169,176,226667.0,0,8328
8328,194,201,226698.0,0,8329
8329,196,186,226711.0,0,8330
8330,221,183,226735.0,0,8331
8331,154,173,226736.0,0,8332
8332,221,231,226744.0,0,8333
8333,178,156,226753.0,0,8334
8334,223,184,226763.0,0,8335
8335,223,184,226775.0,0,8336
8336,207,207,226798.0,0,8337
8337,232,207,226818.0,0,8338
8338,232,207,226821.0,0,8339
8339,207,179,226849.0,0,8340
8340,224,206,226878.0,0,8341
8341,217,229,226901.0,0,8342
8342,154,152,226905.0,0,8343
8343,154,152,226908.0,0,8344
8344,150,226,226920.0,0,8345
8345,231,226,226929.0,0,8346
8346,157,153,226958.0,0,8347
8347,185,223,226990.0,0,8348
8348,179,179,226992.0,0,8349
8349,194,232,227009.0,0,8350
8350,163,153,227044.0,0,8351
8351,229,182,227051.0,0,8352
8352,165,215,227054.0,0,8353
8353,181,182,227056.0,0,8354
8354,181,182,227068.0,0,8355
8355,171,152,227069.0,0,8356
8356,175,169,227119.0,0,8357
8357,167,152,227124.0,0,8358
8358,167,152,227124.0,0,8359
8359,206,231,227128.0,0,8360
8360,217,210,227146.0,0,8361
8361,231,165,227167.0,0,8362
8362,166,150,227170.0,0,8363
8363,166,150,227176.0,0,8364
8364,201,229,227179.0,0,8365
8365,229,231,227186.0,0,8366
8366,222,201,227188.0,0,8367
8367,230,181,227216.0,0,8368
8368,231,210,227221.0,0,8369
8369,163,194,227237.0,0,8370
8370,182,186,227242.0,0,8371
8371,193,176,227243.0,0,8372
8372,151,155,227253.0,0,8373
8373,211,200,227270.0,0,8374
8374,206,181,227280.0,0,8375
8375,151,157,227290.0,0,8376
8376,150,165,227293.0,0,8377
8377,151,154,227314.0,0,8378
8378,169,183,227327.0,0,8379
8379,151,154,227341.0,0,8380
8380,217,229,227348.0,0,8381
8381,184,164,227364.0,0,8382
8382,230,185,227366.0,0,8383
8383,216,180,227374.0,0,8384
8384,170,172,227422.0,0,8385
8385,202,213,227422.0,0,8386
8386,173,153,227532.0,0,8387
8387,157,196,227563.0,0,8388
8388,189,152,227568.0,0,8389
8389,232,201,227580.0,0,8390
8390,156,165,227599.0,0,8391
8391,232,186,227643.0,0,8392
8392,223,231,227643.0,0,8393
8393,168,170,227662.0,0,8394
8394,226,206,227686.0,0,8395
8395,184,186,227724.0,0,8396
8396,170,169,227730.0,0,8397
8397,170,171,227735.0,0,8398
8398,192,150,227762.0,0,8399
8399,179,155,227786.0,0,8400
8400,162,162,227791.0,0,8401
8401,179,155,227796.0,0,8402
8402,207,207,227875.0,0,8403
8403,226,182,227913.0,0,8404
8404,164,160,227929.0,0,8405
8405,232,185,227931.0,0,8406
8406,154,152,227951.0,0,8407
8407,207,207,227965.0,0,8408
8408,154,152,227986.0,0,8409
8409,154,152,227993.0,0,8410
8410,179,154,227998.0,0,8411
8411,154,152,227999.0,0,8412
8412,206,184,228002.0,0,8413
8413,206,184,228013.0,0,8414
8414,163,175,228043.0,0,8415
8415,163,175,228054.0,0,8416
8416,170,168,228075.0,0,8417
8417,151,226,228081.0,0,8418
8418,231,232,228097.0,0,8419
8419,154,152,228104.0,0,8420
8420,204,188,228113.0,0,8421
8421,231,185,228117.0,0,8422
8422,154,152,228118.0,0,8423
8423,183,192,228121.0,0,8424
8424,150,151,228125.0,0,8425
8425,232,166,228128.0,0,8426
8426,151,169,228132.0,0,8427
8427,220,181,228154.0,0,8428
8428,156,156,228161.0,0,8429
8429,178,164,228164.0,0,8430
8430,232,181,228167.0,0,8431
8431,170,160,228173.0,0,8432
8432,196,188,228181.0,0,8433
8433,161,176,228181.0,0,8434
8434,178,164,228184.0,0,8435
8435,175,172,228210.0,0,8436
8436,174,156,228212.0,0,8437
8437,220,181,228214.0,0,8438
8438,150,150,228219.0,0,8439
8439,166,150,228223.0,0,8440
8440,156,156,228227.0,0,8441
8441,191,232,228233.0,0,8442
8442,201,229,228237.0,0,8443
8443,184,163,228259.0,0,8444
8444,156,179,228260.0,0,8445
8445,177,155,228267.0,0,8446
8446,150,151,228268.0,0,8447
8447,231,232,228287.0,0,8448
8448,194,196,228287.0,0,8449
8449,185,183,228304.0,0,8450
8450,181,220,228329.0,0,8451
8451,153,173,228344.0,0,8452
8452,152,168,228353.0,0,8453
8453,231,232,228359.0,0,8454
8454,220,181,228362.0,0,8455
8455,188,203,228362.0,0,8456
8456,194,163,228396.0,0,8457
8457,182,232,228408.0,0,8458
8458,224,195,228415.0,0,8459
8459,229,189,228463.0,0,8460
8460,161,150,228483.0,0,8461
8461,220,181,228486.0,0,8462
8462,210,217,228487.0,0,8463
8463,210,185,228489.0,0,8464
8464,183,225,228527.0,0,8465
8465,221,208,228527.0,0,8466
8466,171,169,228531.0,0,8467
8467,154,162,228533.0,0,8468
8468,220,181,228537.0,0,8469
8469,185,231,228563.0,0,8470
8470,192,200,228576.0,0,8471
8471,206,183,228576.0,0,8472
8472,220,181,228581.0,0,8473
8473,214,214,228616.0,0,8474
8474,164,162,228619.0,0,8475
8475,210,232,228630.0,0,8476
8476,231,206,228654.0,0,8477
8477,151,175,228673.0,0,8478
8478,196,232,228673.0,0,8479
8479,196,191,228678.0,0,8480
8480,229,201,228679.0,0,8481
8481,178,174,228690.0,0,8482
8482,151,169,228693.0,0,8483
8483,223,185,228700.0,0,8484
8484,229,201,228706.0,0,8485
